          129        -0.52    -0.580775   0.00909788
          130        -0.52    -0.580308   0.00903972
          131        -0.52    -0.579847   0.00898226
          132        -0.52    -0.579394   0.00892547
          133        -0.36    -0.577744    0.0090104
          134         -0.2    -0.574925   0.00937668
          135        -0.28    -0.572741   0.00955993
          136        -0.44    -0.571765   0.00953944
          137        -0.52    -0.571387   0.00947709
          138        -0.44    -0.570435   0.00945621
          139        -0.52    -0.570072   0.00939495
          140        -0.52    -0.569714   0.00933445
          141        -0.44    -0.568794   0.00931356
          142         -0.6    -0.569014   0.00925035
          143         -0.6    -0.569231   0.00918799
          144        -0.68        -0.57   0.00915633
          145        -0.68    -0.570759   0.00912455
          146        -0.68    -0.571507   0.00909268
          147         -0.6    -0.571701   0.00903269
          148        -0.52    -0.571351   0.00897825
          149        -0.68    -0.572081   0.00894755
          150        -0.68      -0.5728   0.00891678
          151         -0.6     -0.57298   0.00885936
          152        -0.68    -0.573684     0.008829
          153         -0.6    -0.573856   0.00877279
          154         -0.6    -0.574026   0.00871729
          155        -0.44    -0.573161   0.00870393
          156        -0.36    -0.571795   0.00875524
          157         -0.6    -0.571975   0.00870115
          158         -0.6    -0.572152   0.00864772
          159         -0.6    -0.572327   0.00859494
          160        -0.52       -0.572   0.00854732
          161         -0.6    -0.572174   0.00849584
          162        -0.52    -0.571852   0.00844937
          163        -0.52    -0.571534    0.0084034
          164        -0.68    -0.572195   0.00837815
          165        -0.76    -0.573333   0.00840465
          166        -0.52    -0.573012   0.00836004
          167        -0.68    -0.573653   0.00833449
          168        -0.68    -0.574286   0.00830888
          169         -0.6    -0.574438   0.00826097
          170        -0.68    -0.575059   0.00823567
          171        -0.68    -0.575673   0.00821034
          172        -0.68    -0.576279   0.00818497
          173        -0.68    -0.576879   0.00815957
          174        -0.76    -0.577931   0.00818052
          175        -0.52      -0.5776   0.00814038
          176        -0.76    -0.578636   0.00816007
          177        -0.52    -0.578305    0.0081206
          178        -0.68    -0.578876   0.00809503
          179        -0.52    -0.578547    0.0080564
          180        -0.52    -0.578222   0.00801812
          181         -0.6    -0.578343    0.0079746
          182        -0.44    -0.577582   0.00796701
          183        -0.36    -0.576393   0.00801207
          184         -0.6    -0.576522   0.00796944
          185        -0.52    -0.576216   0.00793213
          186        -0.68    -0.576774   0.00790907
          187        -0.68    -0.577326   0.00788601
          188        -0.52    -0.577021   0.00784988
          189        -0.52     -0.57672   0.00781406
          190         -0.6    -0.576842   0.00777379
          191        -0.52    -0.576545    0.0077387
          192        -0.44    -0.575833   0.00773107
          193        -0.44     -0.57513   0.00772305
          194        -0.44    -0.574433   0.00771464
          195        -0.52    -0.574154   0.00768005
          196        -0.44    -0.573469   0.00767136
          197        -0.36    -0.572386   0.00770886
          198        -0.52    -0.572121   0.00767439
          199        -0.44    -0.571457   0.00766454
          200        -0.68       -0.572   0.00764541
          201        -0.68    -0.572537   0.00762623
          202        -0.52    -0.572277   0.00759284
          203        -0.44    -0.571626   0.00758339
          204         -0.6    -0.571765    0.0075474
          205        -0.68    -0.572293   0.00752903
          206        -0.52    -0.572039   0.00749669
          207        -0.36    -0.571014   0.00753038
          208        -0.44    -0.570385   0.00752052
          209        -0.44    -0.569761    0.0075104
          210        -0.52    -0.569524   0.00747831
          211        -0.52    -0.569289   0.00744648
          212        -0.52    -0.569057   0.00741492
          213        -0.44    -0.568451   0.00740486
          214         -0.6    -0.568598   0.00737165
          215        -0.52    -0.568372   0.00734076
          216         -0.6    -0.568519   0.00730816
          217        -0.44    -0.567926   0.00729848
          218        -0.36    -0.566972   0.00732726
          219        -0.44    -0.566393   0.00731674
          220        -0.52    -0.566182   0.00728645
          221        -0.44    -0.565611   0.00727585
          222        -0.52    -0.565405   0.00724591
          223        -0.36    -0.564484   0.00727192
          224        -0.28    -0.563214   0.00734994
          225        -0.52    -0.563022   0.00731972
          226        -0.36    -0.562124   0.00734242
          227        -0.36    -0.561233   0.00736403
          228        -0.52    -0.561053   0.00733389
          229        -0.76    -0.561921    0.0073533
          230        -0.76    -0.562783   0.00737174
          231        -0.68     -0.56329   0.00735727
          232        -0.68    -0.563793   0.00734275
          233         -0.6    -0.563948   0.00731282
          234        -0.52    -0.563761   0.00728392
          235        -0.52    -0.563574   0.00725525
          236        -0.52     -0.56339    0.0072268
          237        -0.44    -0.562869   0.00721505
          238         -0.6    -0.563025   0.00718636
          239        -0.68    -0.563515   0.00717295
          240        -0.68       -0.564   0.00715947
          241        -0.84    -0.565145   0.00722109
          242        -0.68     -0.56562   0.00720684
          243         -0.6    -0.565761   0.00717851
          244        -0.68     -0.56623   0.00716435
          245        -0.84    -0.567347   0.00722202
          246        -0.68    -0.567805   0.00720716
          247        -0.84    -0.568907   0.00726202
          248        -0.76    -0.569677   0.00727361
          249        -0.76    -0.570442   0.00728455
          250        -0.84     -0.57152   0.00733504
          251        -0.68    -0.571952   0.00731853
          252        -0.76    -0.572698   0.00732752
          253        -0.44    -0.572174   0.00731733
          254         -0.6    -0.572283   0.00728928
          255         -0.6    -0.572392   0.00726146
          256        -0.52    -0.572187   0.00723593
          257        -0.68    -0.572607   0.00721992
          258        -0.44    -0.572093   0.00721022
          259        -0.44    -0.571583   0.00720041
          260         -0.6    -0.571692    0.0071735
          261        -0.52    -0.571494   0.00714871
          262        -0.44    -0.570992   0.00713903
          263         -0.6    -0.571103   0.00711269
          264         -0.6    -0.571212   0.00708654
          265         -0.6    -0.571321   0.00706059
          266        -0.76     -0.57203   0.00706967
          267         -0.6    -0.572135   0.00704392
          268         -0.6    -0.572239   0.00701836
          269        -0.44    -0.571747   0.00700948
          270        -0.44    -0.571259   0.00700049
          271         -0.6    -0.571365   0.00697542
          272        -0.68    -0.571765   0.00696119
          273        -0.76    -0.572454   0.00696984
          274         -0.6    -0.572555   0.00694508
          275         -0.6    -0.572655    0.0069205
          276        -0.68    -0.573043   0.00690634
          277         -0.6    -0.573141   0.00688205
          278         -0.6    -0.573237   0.00685793
          279         -0.6    -0.573333   0.00683398
          280        -0.52    -0.573143   0.00681219
          281        -0.52    -0.572954   0.00679054
          282        -0.68    -0.573333   0.00677706
          283        -0.52    -0.573145    0.0067557
          284        -0.44    -0.572676   0.00674817
          285        -0.52    -0.572491   0.00672699
          286        -0.44    -0.572028   0.00671942
          287        -0.44    -0.571568   0.00671175
          288        -0.36    -0.570833   0.00672862
          289        -0.36    -0.570104   0.00674487
          290        -0.36    -0.569379   0.00676051
          291        -0.44    -0.568935   0.00675189
          292        -0.52    -0.568767   0.00673081
          293        -0.44    -0.568328   0.00672218
          294        -0.44    -0.567891   0.00671348
          295         -0.6       -0.568   0.00669157
          296        -0.52    -0.567838    0.0066709
          297        -0.52    -0.567677   0.00665035
          298        -0.76    -0.568322   0.00665934
          299         -0.6    -0.568428   0.00663788
          300        -0.84    -0.569333   0.00667736
          301        -0.76    -0.569967   0.00668522
          302        -0.76    -0.570596   0.00669269
          303        -0.52    -0.570429   0.00667266
          304         -0.6    -0.570526   0.00665138
          305        -0.52    -0.570361   0.00663161
          306        -0.52    -0.570196   0.00661195
          307        -0.44    -0.569772   0.00660401
          308        -0.36    -0.569091   0.00661767
          309        -0.44    -0.568673   0.00660944
          310         -0.6    -0.568774   0.00658886
          311         -0.6    -0.568875    0.0065684
          312        -0.76    -0.569487   0.00657591
          313        -0.68     -0.56984   0.00656437
          314        -0.76    -0.570446    0.0065714
          315        -0.68    -0.570794   0.00655973
          316        -0.52    -0.570633   0.00654091
          317        -0.68    -0.570978   0.00652937
          318         -0.6    -0.571069   0.00650944
          319         -0.6     -0.57116   0.00648964
          320         -0.6     -0.57125   0.00646995
          321         -0.6     -0.57134   0.00645039
          322         -0.6    -0.571429   0.00643094
          323         -0.6    -0.571517   0.00641161
          324        -0.68    -0.571852   0.00640055
          325        -0.76    -0.572431   0.00640704
          326        -0.76    -0.573006   0.00641322
          327         -0.6    -0.573089   0.00639411
          328        -0.52    -0.572927   0.00637664
          329        -0.52    -0.572766   0.00635926
          330         -0.6    -0.572848    0.0063405
          331        -0.52    -0.572689   0.00632333
          332        -0.68    -0.573012   0.00631254
          333         -0.6    -0.573093   0.00629407
          334         -0.6    -0.573174   0.00627572
          335        -0.52    -0.573015   0.00625897
          336         -0.6    -0.573095   0.00624083
          337         -0.6    -0.573175   0.00622279
          338        -0.68    -0.573491    0.0062124
          339         -0.6    -0.573569   0.00619454
          340        -0.76    -0.574118   0.00620059
          341        -0.76    -0.574663   0.00620636
          342         -0.6    -0.574737   0.00618863
          343         -0.6     -0.57481     0.006171
          344        -0.68    -0.575116   0.00616063
          345        -0.68     -0.57542   0.00615027
          346         -0.6    -0.575491   0.00613288
          347         -0.6    -0.575562   0.00611559
          348        -0.68    -0.575862   0.00610537
          349        -0.68     -0.57616   0.00609516
          350        -0.52       -0.576   0.00607983
          351         -0.6    -0.576068   0.00606287
          352        -0.68    -0.576364   0.00605283
          353        -0.52    -0.576204   0.00603777
          354        -0.76    -0.576723   0.00604304
          355        -0.68    -0.577014   0.00603301
          356        -0.84    -0.577753   0.00606122
          357        -0.84    -0.578487    0.0060887
          358        -0.76    -0.578994    0.0060928
          359        -0.76    -0.579499   0.00609669
          360         -0.6    -0.579556   0.00607999
          361        -0.52    -0.579391   0.00606537
          362        -0.68    -0.579669   0.00605498
          363        -0.68    -0.579945    0.0060446
          364         -0.6        -0.58   0.00602822
          365        -0.52    -0.579836   0.00601393
          366         -0.6    -0.579891   0.00599773
          367        -0.68    -0.580163   0.00598758
          368         -0.6    -0.580217   0.00597153
          369        -0.68    -0.580488   0.00596146
          370        -0.68    -0.580757   0.00595141
          371        -0.44    -0.580377   0.00594746
          372        -0.68    -0.580645   0.00593749
          373        -0.52    -0.580483   0.00592378
          374        -0.68    -0.580749   0.00591391
          375        -0.52    -0.580587   0.00590034
          376         -0.6    -0.580638   0.00588486
          377         -0.6     -0.58069   0.00586945
          378         -0.6    -0.580741   0.00585413
          379        -0.68    -0.581003   0.00584453
          380        -0.52    -0.580842   0.00583134
          381        -0.44    -0.580472   0.00582775
          382        -0.44    -0.580105   0.00582409
          383        -0.44    -0.579739   0.00582037
          384        -0.52    -0.579583   0.00580728
          385        -0.44    -0.579221   0.00580351
          386        -0.44     -0.57886   0.00579969
          387        -0.36    -0.578295   0.00581226
          388        -0.28    -0.577526   0.00584801
          389        -0.28    -0.576761   0.00588289
          390        -0.68    -0.577026   0.00587376
          391        -0.36    -0.576471   0.00588495
          392        -0.52    -0.576327   0.00587168
          393        -0.68     -0.57659   0.00586266
          394        -0.76    -0.577056   0.00586626
          395        -0.84    -0.577722   0.00588914
          396        -0.68     -0.57798   0.00587992
          397        -0.76    -0.578438   0.00588299
          398        -0.68    -0.578693   0.00587373
          399        -0.68    -0.578947   0.00586449
          400         -0.6       -0.579   0.00585005
          401         -0.6    -0.579052   0.00583568
          402         -0.6    -0.579104   0.00582137
          403        -0.52    -0.578958   0.00580876
          404        -0.52    -0.578812    0.0057962
          405        -0.44    -0.578469   0.00579203
          406        -0.36    -0.577931   0.00580274
          407        -0.36    -0.577396   0.00581318
          408        -0.36    -0.576863   0.00582335
          409        -0.52    -0.576724   0.00581075
          410         -0.6     -0.57678   0.00579684
          411         -0.6    -0.576837     0.005783
          412        -0.68    -0.577087   0.00577437
          413        -0.52    -0.576949   0.00576203
          414        -0.52    -0.576812   0.00574975
          415        -0.44    -0.576482   0.00574534
          416        -0.52    -0.576346   0.00573312
          417        -0.52    -0.576211   0.00572095
          418        -0.44    -0.575885   0.00571654
          419         -0.6    -0.575943   0.00570317
          420        -0.68     -0.57619   0.00569497
          421        -0.52    -0.576057   0.00568299
          422        -0.92    -0.576872    0.0057278
          423        -0.76    -0.577305   0.00573061
          424        -0.76    -0.577736    0.0057333
          425         -0.6    -0.577788   0.00572003
          426        -0.68    -0.578028   0.00571163
          427        -0.84    -0.578642   0.00573117
          428         -0.6    -0.578692   0.00571798
          429         -0.6    -0.578741   0.00570485
          430         -0.6    -0.578791   0.00569179
          431        -0.36    -0.578283   0.00570121
          432        -0.44    -0.577963     0.005697
          433        -0.44    -0.577644   0.00569275
          434         -0.6    -0.577696   0.00567985
          435        -0.68    -0.577931   0.00567166
          436        -0.68    -0.578165   0.00566347
          437        -0.52    -0.578032   0.00565207
          438        -0.68    -0.578265   0.00564395
          439         -0.6    -0.578314    0.0056313
          440        -0.68    -0.578545   0.00562324
          441        -0.68    -0.578776   0.00561518
          442        -0.68    -0.579005   0.00560714
          443        -0.68    -0.579233   0.00559912
          444        -0.68    -0.579459    0.0055911
          445        -0.76    -0.579865   0.00559326
          446        -0.68     -0.58009   0.00558521
          447        -0.52    -0.579955   0.00557433
          448        -0.68    -0.580179   0.00556635
          449        -0.68    -0.580401   0.00555839
          450         -0.6    -0.580444   0.00554619
          451        -0.36    -0.579956   0.00555543
          452         -0.6        -0.58    0.0055433
          453        -0.52    -0.579868   0.00553264
          454        -0.44    -0.579559   0.00552903
          455        -0.52    -0.579429   0.00551841
          456         -0.6    -0.579474   0.00550648
          457        -0.68    -0.579694   0.00549882
          458        -0.76    -0.580087   0.00550091
          459        -0.68    -0.580305   0.00549322
          460        -0.68    -0.580522   0.00548555
          461        -0.52     -0.58039   0.00547521
          462        -0.52     -0.58026   0.00546491
          463         -0.6    -0.580302   0.00545326
          464         -0.6    -0.580345   0.00544167
          465         -0.6    -0.580387   0.00543011
          466        -0.52    -0.580258      0.00542
          467        -0.68    -0.580471    0.0054126
          468        -0.76    -0.580855   0.00541462
          469        -0.76    -0.581237   0.00541655
          470        -0.76    -0.581617   0.00541838
          471        -0.76    -0.581996   0.00542011
          472        -0.68    -0.582203    0.0054126
          473         -0.6    -0.582241   0.00540128
          474        -0.76    -0.582616    0.0054029
          475        -0.76    -0.582989   0.00540443
          476        -0.68    -0.583193   0.00539692
          477         -0.6    -0.583229    0.0053857
          478         -0.6    -0.583264   0.00537454
          479        -0.52    -0.583132   0.00536493
          480        -0.28      -0.5825   0.00539086
          481        -0.44    -0.582204    0.0053878
          482        -0.44    -0.581909   0.00538469
          483        -0.52    -0.581781   0.00537506
          484        -0.76    -0.582149   0.00537657
          485         -0.6    -0.582186    0.0053656
          486        -0.68    -0.582387   0.00535833
          487         -0.6    -0.582423   0.00534744
          488         -0.6    -0.582459   0.00533659
          489        -0.76    -0.582822   0.00533803
          490         -0.6    -0.582857   0.00532724
          491        -0.68    -0.583055   0.00532006
          492        -0.52    -0.582927   0.00531078
          493         -0.6    -0.582961   0.00530011
          494         -0.6    -0.582996   0.00528948
          495        -0.68    -0.583192   0.00528242
          496        -0.52    -0.583065    0.0052733
          497         -0.6    -0.583099   0.00526279
          498         -0.6    -0.583133   0.00525232
          499        -0.76    -0.583487   0.00525375
          500        -0.68     -0.58368   0.00524679
            1        -0.12        -0.12            0
            2        -0.36        -0.24         0.12
            3        -0.44    -0.306667     0.096148
            4         -0.6        -0.38          0.1
            5        -0.36       -0.376    0.0775629
            6        -0.52         -0.4    0.0677249
            7        -0.52    -0.417143      0.05975
            8        -0.28         -0.4    0.0545108
            9        -0.44    -0.404444     0.048279
           10        -0.52       -0.416    0.0447015
           11        -0.52    -0.425455    0.0415247
           12        -0.52    -0.433333    0.0387168
           13        -0.36    -0.427692    0.0360582
           14         -0.6        -0.44      0.03558
           15        -0.68       -0.456    0.0367851
           16         -0.6       -0.465    0.0355668
           17        -0.44    -0.463529    0.0334416
           18        -0.44    -0.462222    0.0315561
           19        -0.36    -0.456842    0.0303301
           20        -0.52        -0.46    0.0289464
           21        -0.52    -0.462857    0.0276814
           22        -0.44    -0.461818    0.0264136
           23        -0.68    -0.471304    0.0269629
           24        -0.44        -0.47    0.0258479
           25        -0.76      -0.4816     0.027372
           26        -0.68    -0.489231    0.0273829
           27        -0.36    -0.484444    0.0267804
           28        -0.44    -0.482857     0.025855
           29        -0.44    -0.481379    0.0249913
           30         -0.6    -0.485333    0.0244655
           31         -0.6    -0.489032    0.0239505
           32        -0.52        -0.49    0.0232101
           33        -0.68    -0.495758    0.0232209
           34        -0.36    -0.491765    0.0228787
           35        -0.28    -0.485714    0.0230246
           36        -0.52    -0.486667    0.0223961
           37        -0.28    -0.481081    0.0224872
           38         -0.6    -0.484211      0.02211
           39         -0.6    -0.487179    0.0217393
           40        -0.36       -0.484    0.0214261
           41        -0.36    -0.480976    0.0211147
           42        -0.44        -0.48    0.0206289
           43        -0.44     -0.47907    0.0201649
           44        -0.36    -0.476364    0.0198863
           45        -0.44    -0.475556    0.0194561
           46        -0.52    -0.476522     0.019053
           47        -0.52    -0.477447    0.0186661
           48        -0.36       -0.475    0.0184362
           49        -0.44    -0.474286    0.0180702
           50         -0.6      -0.4768    0.0178827
           51        -0.52    -0.477647     0.017549
           52         -0.6        -0.48    0.0173683
           53         -0.6    -0.482264    0.0171873
           54        -0.44    -0.481481    0.0168841
           55        -0.44    -0.480727    0.0165915
           56        -0.52    -0.481429    0.0163076
           57        -0.44    -0.480702    0.0160354
           58        -0.28    -0.477241     0.016132
           59        -0.44     -0.47661    0.0158688
           60        -0.44       -0.476     0.015614
           61        -0.36    -0.474098    0.0154732
           62         -0.6    -0.476129    0.0153564
           63         -0.6    -0.478095    0.0152381
           64         -0.6        -0.48    0.0151186
           65         -0.6    -0.481846    0.0149982
           66        -0.44    -0.481212    0.0147828
           67        -0.52    -0.481791     0.014572
           68        -0.52    -0.482353    0.0143671
           69         -0.6    -0.484058    0.0142597
           70         -0.6    -0.485714    0.0141518
           71        -0.44     -0.48507    0.0139659
           72        -0.44    -0.484444    0.0137847
           73        -0.36     -0.48274    0.0137011
           74        -0.44    -0.482162     0.013527
           75        -0.44      -0.4816    0.0133572
           76        -0.44    -0.481053    0.0131917
           77        -0.36    -0.479481    0.0131138
           78        -0.44    -0.478974    0.0129545
           79        -0.52    -0.479494       0.0128
           80        -0.52        -0.48    0.0126491
           81        -0.44    -0.479506    0.0125017
           82        -0.52        -0.48    0.0123582
           83         -0.6    -0.481446    0.0122937
           84        -0.52    -0.481905    0.0121551
           85        -0.52    -0.482353    0.0120196
           86        -0.44     -0.48186    0.0118893
           87        -0.52    -0.482299      0.01176
           88        -0.52    -0.482727    0.0116335
           89        -0.44    -0.482247     0.011512
           90        -0.44    -0.481778    0.0113931
           91        -0.44    -0.481319    0.0112765
           92        -0.44     -0.48087    0.0111623
           93        -0.44     -0.48043    0.0110504
           94        -0.44        -0.48    0.0109407
           95        -0.52    -0.480421    0.0108331
           96         -0.6    -0.481667    0.0107918
           97        -0.68    -0.483711    0.0108739
           98        -0.68    -0.485714    0.0109472
           99        -0.68    -0.487677    0.0110123
          100        -0.44      -0.4872     0.010912
          101        -0.52    -0.487525    0.0108083
          102         -0.6    -0.488627    0.0107585
          103         -0.6    -0.489709    0.0107083
          104        -0.44    -0.489231    0.0106156
          105         -0.2    -0.486476    0.0108688
          106        -0.44    -0.486038    0.0107747
          107        -0.44    -0.485607    0.0106822
          108         -0.2    -0.482963    0.0109083
          109        -0.36    -0.481835    0.0108664
          110        -0.52    -0.482182    0.0107728
          111         -0.6    -0.483243    0.0107279
          112        -0.52    -0.483571    0.0106368
          113        -0.36    -0.482478    0.0105988
          114         -0.2        -0.48    0.0107937
          115        -0.04    -0.476174    0.0113629
          116        -0.36    -0.475172     0.011309
          117        -0.36    -0.474188     0.011255
          118        -0.28    -0.472542    0.0112799
          119        -0.44    -0.472269    0.0111881
          120        -0.44       -0.472    0.0110977
          121        -0.52    -0.472397    0.0110128
          122        -0.52    -0.472787    0.0109291
          123        -0.44     -0.47252    0.0108432
          124        -0.44    -0.472258    0.0107586
          125        -0.36     -0.47136    0.0107099
          126        -0.28    -0.469841    0.0107325
          127        -0.44    -0.469606    0.0106503
          128        -0.52        -0.47    0.0105741
          129        -0.52    -0.470388    0.0104989
          130        -0.44    -0.470154    0.0104205
          131        -0.36    -0.469313    0.0103748
          132        -0.28    -0.467879    0.0103953
          133        -0.12    -0.465263    0.0106432
          134         -0.2    -0.463284    0.0107474
          135        -0.12    -0.460741    0.0109664
          136        -0.36        -0.46    0.0109106
          137        -0.52    -0.460438    0.0108395
          138        -0.52     -0.46087    0.0107693
          139        -0.44    -0.460719    0.0106926
          140        -0.36        -0.46    0.0106403
          141        -0.44    -0.459858    0.0105656
          142        -0.52    -0.460282    0.0104994
          143        -0.52    -0.460699    0.0104341
          144        -0.68    -0.462222    0.0104727
          145        -0.68    -0.463724    0.0105081
          146        -0.36    -0.463014    0.0104601
          147        -0.44    -0.462857    0.0103898
          148        -0.36    -0.462162    0.0103428
          149        -0.44    -0.462013    0.0102742
          150        -0.44    -0.461867    0.0102065
          151        -0.52    -0.462252     0.010146
          152        -0.44    -0.462105    0.0100801
          153        -0.44    -0.461961    0.0100151
          154        -0.44    -0.461818   0.00995084
          155        -0.36    -0.461161   0.00990823
          156        -0.36    -0.460513   0.00986585
          157        -0.68    -0.461911   0.00990199
          158        -0.52    -0.462278   0.00984599
          159         -0.6    -0.463145   0.00982213
          160        -0.52      -0.4635   0.00976702
          161         -0.6    -0.464348   0.00974312
          162        -0.28     -0.46321   0.00974943
          163        -0.44    -0.463067   0.00969048
          164        -0.52    -0.463415   0.00963747
          165         -0.6    -0.464242   0.00961458
          166        -0.52    -0.464578   0.00956239
          167        -0.68    -0.465868   0.00959209
          168         -0.6    -0.466667   0.00956819
          169        -0.36    -0.466036   0.00953232
          170        -0.68    -0.467294    0.0095593
          171         -0.6     -0.46807   0.00953487
          172        -0.76    -0.469767   0.00963002
          173        -0.52    -0.470058    0.0095786
          174        -0.28    -0.468966   0.00958582
          175        -0.36    -0.468343   0.00955121
          176        -0.44    -0.468182   0.00949815
          177        -0.36    -0.467571   0.00946409
          178        -0.52    -0.467865   0.00941538
          179        -0.52    -0.468156   0.00936716
          180        -0.44       -0.468   0.00931629
          181        -0.44    -0.467845   0.00926597
          182         -0.2    -0.466374   0.00933169
          183        -0.44     -0.46623   0.00928168
          184        -0.44    -0.466087    0.0092322
          185        -0.28    -0.465081   0.00923709
          186         -0.6    -0.465806   0.00921589
          187        -0.68    -0.466952   0.00923776
          188        -0.52    -0.467234   0.00919282
          189        -0.44     -0.46709   0.00914519
          190        -0.44    -0.466947   0.00909804
          191        -0.44    -0.466806   0.00905139
          192        -0.36     -0.46625   0.00902129
          193        -0.36    -0.465699   0.00899129
          194        -0.44    -0.465567   0.00894581
          195        -0.52    -0.465846   0.00890419
          196        -0.44    -0.465714   0.00885962
          197        -0.28    -0.464772    0.0088648
          198        -0.36    -0.464242   0.00883578
          199        -0.28    -0.463317   0.00883988
          200        -0.36      -0.4628   0.00881073
          201         -0.6    -0.463483   0.00879332
          202        -0.36     -0.46297   0.00876466
          203        -0.44    -0.462857   0.00872211
          204         -0.6    -0.463529   0.00870525
          205         -0.6    -0.464195   0.00868822
          206        -0.52    -0.464466   0.00865019
          207        -0.36    -0.463961   0.00862308
          208        -0.28    -0.463077   0.00862698
          209        -0.36    -0.462584   0.00859975
          210        -0.28    -0.461714   0.00860275
          211        -0.36    -0.461232   0.00857544
          212        -0.52    -0.461509    0.0085394
          213        -0.44    -0.461408   0.00849981
          214        -0.44    -0.461308   0.00846059
          215        -0.36    -0.460837   0.00843432
          216        -0.44    -0.460741   0.00839574
          217        -0.12    -0.459171    0.0085032
          218        -0.28    -0.458349   0.00850391
          219         -0.6    -0.458995   0.00848967
          220        -0.52    -0.459273   0.00845554
          221         -0.6     -0.45991   0.00844124
          222        -0.44     -0.45982   0.00840361
          223        -0.44    -0.459731   0.00836632
          224         -0.2    -0.458571   0.00840921
          225        -0.44    -0.458489   0.00837216
          226        -0.36    -0.458053   0.00834641
          227        -0.44    -0.457974   0.00830994
          228        -0.52    -0.458246   0.00827789
          229        -0.76    -0.459563   0.00834634
          230        -0.44    -0.459478    0.0083104
          231        -0.36    -0.459048   0.00828555
          232        -0.52     -0.45931   0.00825394
          233        -0.36    -0.458884   0.00822948
          234        -0.52    -0.459145    0.0081984
          235        -0.52    -0.459404   0.00816755
          236        -0.52    -0.459661   0.00813692
          237        -0.52    -0.459916   0.00810651
          238        -0.68     -0.46084   0.00812517
          239        -0.52    -0.461088   0.00809489
          240         -0.6    -0.461667   0.00808184
          241        -0.44    -0.461577   0.00804874
          242        -0.52    -0.461818   0.00801904
          243        -0.52    -0.462058   0.00798956
          244         -0.6    -0.462623   0.00797681
          245        -0.76    -0.463837   0.00803638
          246        -0.44     -0.46374   0.00800423
          247        -0.76    -0.464939   0.00806149
          248        -0.76    -0.466129   0.00811659
          249         -0.6    -0.466667   0.00810178
          250        -0.76     -0.46784   0.00815417
          251         -0.6    -0.468367   0.00813867
          252         -0.6    -0.468889   0.00812312
          253        -0.44    -0.468775   0.00809176
          254        -0.52    -0.468976   0.00806236
          255        -0.36    -0.468549   0.00804204
          256        -0.44    -0.468437   0.00801134
          257         -0.6    -0.468949   0.00799651
          258        -0.44    -0.468837   0.00796625
          259        -0.36    -0.468417   0.00794655
          260        -0.44    -0.468308   0.00791668
          261        -0.52    -0.468506   0.00788878
          262        -0.36    -0.468092   0.00786951
          263        -0.36    -0.467681    0.0078503
          264        -0.44    -0.467576   0.00782121
          265        -0.36     -0.46717   0.00780221
          266        -0.36    -0.466767   0.00778326
          267        -0.28    -0.466067   0.00778554
          268        -0.44     -0.46597   0.00775704
          269        -0.04    -0.464387   0.00788872
          270        -0.44    -0.464296   0.00785997
          271        -0.44    -0.464207   0.00783142
          272         -0.6    -0.464706   0.00781853
          273         -0.6    -0.465201   0.00780559
          274        -0.52    -0.465401   0.00777962
          275        -0.52      -0.4656   0.00775382
          276        -0.52    -0.465797   0.00772819
          277        -0.44    -0.465704   0.00770081
          278         -0.6    -0.466187   0.00768825
          279         -0.6    -0.466667   0.00767564
          280        -0.52    -0.466857   0.00765055
          281        -0.44    -0.466762   0.00762387
          282        -0.44    -0.466667   0.00759738
          283        -0.36     -0.46629   0.00757987
          284        -0.36    -0.465915    0.0075624
          285        -0.36    -0.465544   0.00754497
          286        -0.44    -0.465455   0.00751908
          287        -0.36    -0.465087   0.00750184
          288        -0.44       -0.465   0.00747625
          289        -0.36    -0.464637   0.00745919
          290        -0.36    -0.464276   0.00744217
          291        -0.44    -0.464192   0.00741703
          292        -0.52    -0.464384   0.00739405
          293        -0.44      -0.4643   0.00736924
          294        -0.44    -0.464218    0.0073446
          295        -0.52    -0.464407    0.0073221
          296        -0.44    -0.464324   0.00729779
          297        -0.44    -0.464242   0.00727364
          298        -0.76    -0.465235   0.00731681
          299        -0.44    -0.465151   0.00729279
          300        -0.52    -0.465333   0.00727074
          301        -0.68    -0.466047   0.00728155
          302        -0.52    -0.466225    0.0072596
          303        -0.28    -0.465611   0.00726166
          304        -0.36    -0.465263   0.00724606
          305        -0.36    -0.464918   0.00723051
          306        -0.36    -0.464575   0.00721499
          307        -0.44    -0.464495    0.0071919
          308        -0.36    -0.464156   0.00717653
          309        -0.28     -0.46356   0.00717805
          310        -0.52    -0.463742   0.00715718
          311        -0.44    -0.463666   0.00713453
          312         -0.6    -0.464103   0.00712504
          313        -0.44    -0.464026   0.00710266
          314        -0.36    -0.463694   0.00708775
          315        -0.44    -0.463619   0.00706561
          316        -0.28    -0.463038   0.00706715
          317        -0.44    -0.462965   0.00704519
          318        -0.52    -0.463145   0.00702529
          319        -0.36    -0.462821    0.0070107
          320        -0.52       -0.463   0.00699104
          321        -0.44    -0.462928   0.00696959
          322        -0.36    -0.462609   0.00695526
          323        -0.44    -0.462539   0.00693405
          324        -0.44    -0.462469   0.00691297
          325        -0.76    -0.463385    0.0069522
          326        -0.52    -0.463558   0.00693302
          327        -0.36    -0.463242   0.00691904
          328        -0.28    -0.462683    0.0069205
          329        -0.52    -0.462857   0.00690163
          330         -0.6    -0.463273   0.00689322
          331        -0.52    -0.463444    0.0068745
