          135            1     0.814815    0.0196227
          136            1     0.816176    0.0195254
          137         0.96     0.817226    0.0194108
          138            1     0.818551    0.0193151
          139            1     0.819856      0.01922
          140         0.96     0.820857    0.0191085
          141            1     0.822128     0.019015
          142            1      0.82338    0.0189221
          143            1     0.824615    0.0188298
          144            1     0.825833    0.0187382
          145            1     0.827034    0.0186473
          146            1     0.828219     0.018557
          147            1     0.829388    0.0184673
          148            1     0.830541    0.0183783
          149            1     0.831678    0.0182899
          150            1       0.8328    0.0182022
          151            1     0.833907    0.0181152
          152            1        0.835    0.0180287
          153            1     0.836078    0.0179429
          154            1     0.837143    0.0178578
          155            1     0.838194    0.0177733
          156            1     0.839231    0.0176894
          157            1     0.840255    0.0176062
          158            1     0.841266    0.0175236
          159            1     0.842264    0.0174416
          160            1      0.84325    0.0173603
          161            1     0.844224    0.0172796
          162            1     0.845185    0.0171995
          163            1     0.846135      0.01712
          164            1     0.847073    0.0170412
          165            1        0.848    0.0169629
          166            1     0.848916    0.0168852
          167            1      0.84982    0.0168082
          168            1     0.850714    0.0167317
          169            1     0.851598    0.0166559
          170            1     0.852471    0.0165806
          171            1     0.853333    0.0165059
          172            1     0.854186    0.0164318
          173            1     0.855029    0.0163583
          174            1     0.855862    0.0162853
          175            1     0.856686    0.0162129
          176            1       0.8575    0.0161411
          177            1     0.858305    0.0160698
          178            1     0.859101    0.0159991
          179            1     0.859888     0.015929
          180            1     0.860667    0.0158593
          181            1     0.861436    0.0157902
          182            1     0.862198    0.0157217
          183            1     0.862951    0.0156537
          184            1     0.863696    0.0155862
          185            1     0.864432    0.0155192
          186            1     0.865161    0.0154527
          187            1     0.865882    0.0153868
          188            1     0.866596    0.0153213
          189            1     0.867302    0.0152564
          190            1        0.868    0.0151919
          191            1     0.868691     0.015128
          192            1     0.869375    0.0150645
          193            1     0.870052    0.0150015
          194            1     0.870722     0.014939
          195            1     0.871385     0.014877
          196            1     0.872041    0.0148154
          197            1      0.87269    0.0147543
          198            1     0.873333    0.0146937
          199            1      0.87397    0.0146335
          200            1       0.8746    0.0145738
          201            1     0.875224    0.0145145
          202            1     0.875842    0.0144557
          203         0.96     0.876256    0.0143903
          204            1     0.876863    0.0143324
          205            1     0.877463     0.014275
          206            1     0.878058     0.014218
          207            1     0.878647    0.0141614
          208            1     0.879231    0.0141052
          209            1     0.879809    0.0140494
          210            1     0.880381    0.0139941
          211            1     0.880948    0.0139391
          212            1     0.881509    0.0138846
          213            1     0.882066    0.0138304
          214            1     0.882617    0.0137767
          215            1     0.883163    0.0137233
          216            1     0.883704    0.0136704
          217            1      0.88424    0.0136178
          218            1     0.884771    0.0135655
          219            1     0.885297    0.0135137
          220            1     0.885818    0.0134622
          221            1     0.886335    0.0134111
          222            1     0.886847    0.0133604
          223            1     0.887354      0.01331
          224            1     0.887857      0.01326
          225            1     0.888356    0.0132104
          226            1      0.88885    0.0131611
          227            1     0.889339    0.0131121
          228            1     0.889825    0.0130635
          229            1     0.890306    0.0130152
          230            1     0.890783    0.0129673
          231            1     0.891255    0.0129197
          232            1     0.891724    0.0128724
          233            1     0.892189    0.0128254
          234            1      0.89265    0.0127788
          235            1     0.893106    0.0127325
          236            1     0.893559    0.0126866
          237            1     0.894008    0.0126409
          238            1     0.894454    0.0125955
          239            1     0.894895    0.0125505
          240            1     0.895333    0.0125058
          241            1     0.895768    0.0124613
          242            1     0.896198    0.0124172
          243            1     0.896626    0.0123734
          244            1     0.897049    0.0123298
          245            1     0.897469    0.0122866
          246            1     0.897886    0.0122437
          247            1       0.8983     0.012201
          248            1      0.89871    0.0121586
          249            1     0.899116    0.0121165
          250            1      0.89952    0.0120747
          251            1      0.89992    0.0120332
          252            1     0.900317    0.0119919
          253            1     0.900711    0.0119509
          254            1     0.901102    0.0119102
          255            1      0.90149    0.0118697
          256            1     0.901875    0.0118295
          257            1     0.902257    0.0117896
          258            1     0.902636    0.0117499
          259            1     0.903012    0.0117105
          260            1     0.903385    0.0116713
          261            1     0.903755    0.0116324
          262            1     0.904122    0.0115937
          263            1     0.904487    0.0115553
          264            1     0.904848    0.0115172
          265            1     0.905208    0.0114792
          266            1     0.905564    0.0114415
          267            1     0.905918    0.0114041
          268            1     0.906269    0.0113669
          269            1     0.906617    0.0113299
          270            1     0.906963    0.0112932
          271            1     0.907306    0.0112567
          272            1     0.907647    0.0112204
          273            1     0.907985    0.0111843
          274            1     0.908321    0.0111485
          275            1     0.908655    0.0111129
          276            1     0.908986    0.0110775
          277            1     0.909314    0.0110423
          278            1      0.90964    0.0110073
          279            1     0.909964    0.0109726
          280         0.96     0.910143    0.0109348
          281            1     0.910463    0.0109005
          282            1      0.91078    0.0108664
          283            1     0.911095    0.0108325
          284            1     0.911408    0.0107989
          285            1     0.911719    0.0107654
          286            1     0.912028    0.0107321
          287            1     0.912334    0.0106991
          288            1     0.912639    0.0106662
          289            1     0.912941    0.0106335
          290            1     0.913241     0.010601
          291            1      0.91354    0.0105688
          292            1     0.913836    0.0105367
          293            1      0.91413    0.0105048
          294            1     0.914422     0.010473
          295            1     0.914712    0.0104415
          296            1        0.915    0.0104102
          297            1     0.915286     0.010379
          298            1      0.91557     0.010348
          299            1     0.915853    0.0103172
          300            1     0.916133    0.0102866
          301            1     0.916412    0.0102561
          302            1     0.916689    0.0102259
          303            1     0.916964    0.0101958
          304            1     0.917237    0.0101659
          305            1     0.917508    0.0101361
          306            1     0.917778    0.0101065
          307            1     0.918046    0.0100771
          308            1     0.918312    0.0100479
          309            1     0.918576    0.0100188
          310            1     0.918839   0.00998986
          311            1       0.9191    0.0099611
          312            1     0.919359   0.00993251
          313            1     0.919617   0.00990408
          314            1     0.919873   0.00987581
          315            1     0.920127   0.00984769
          316            1      0.92038   0.00981973
          317            1     0.920631   0.00979193
          318            1     0.920881   0.00976428
          319            1     0.921129   0.00973678
          320            1     0.921375   0.00970943
          321            1      0.92162   0.00968224
          322            1     0.921863   0.00965519
          323            1     0.922105   0.00962829
          324            1     0.922346   0.00960154
          325            1     0.922585   0.00957493
          326            1     0.922822   0.00954847
          327            1     0.923058   0.00952215
          328            1     0.923293   0.00949597
          329            1     0.923526   0.00946993
          330            1     0.923758   0.00944404
          331            1     0.923988   0.00941828
          332            1     0.924217   0.00939266
          333            1     0.924444   0.00936718
          334            1     0.924671   0.00934183
          335            1     0.924896   0.00931661
          336            1     0.925119   0.00929153
          337            1     0.925341   0.00926658
          338            1     0.925562   0.00924177
          339            1     0.925782   0.00921708
          340            1        0.926   0.00919253
          341            1     0.926217    0.0091681
          342            1     0.926433    0.0091438
          343            1     0.926647   0.00911962
          344            1      0.92686   0.00909557
          345            1     0.927072   0.00907165
          346            1     0.927283   0.00904785
          347            1     0.927493   0.00902417
          348            1     0.927701   0.00900061
          349            1     0.927908   0.00897717
          350            1     0.928114   0.00895386
          351            1     0.928319   0.00893066
          352            1     0.928523   0.00890758
          353            1     0.928725   0.00888462
          354            1     0.928927   0.00886177
          355            1     0.929127   0.00883904
          356            1     0.929326   0.00881643
          357            1     0.929524   0.00879392
          358            1     0.929721   0.00877154
          359            1     0.929916   0.00874926
          360            1     0.930111   0.00872709
          361            1     0.930305   0.00870504
          362            1     0.930497   0.00868309
          363            1     0.930689   0.00866125
          364            1     0.930879   0.00863953
          365            1     0.931068    0.0086179
          366            1     0.931257   0.00859639
          367            1     0.931444   0.00857498
          368            1      0.93163   0.00855368
          369            1     0.931816   0.00853248
          370            1        0.932   0.00851138
          371            1     0.932183   0.00849038
          372            1     0.932366   0.00846949
          373            1     0.932547    0.0084487
          374            1     0.932727   0.00842801
          375            1     0.932907   0.00840742
          376            1     0.933085   0.00838693
          377            1     0.933263   0.00836654
          378            1     0.933439   0.00834624
          379            1     0.933615   0.00832604
          380            1     0.933789   0.00830594
          381            1     0.933963   0.00828593
          382            1     0.934136   0.00826602
          383            1     0.934308    0.0082462
          384            1     0.934479   0.00822648
          385            1     0.934649   0.00820685
          386            1     0.934819   0.00818731
          387            1     0.934987   0.00816787
          388            1     0.935155   0.00814851
          389            1     0.935321   0.00812925
          390            1     0.935487   0.00811007
          391            1     0.935652   0.00809098
          392            1     0.935816   0.00807199
          393            1      0.93598   0.00805308
          394            1     0.936142   0.00803426
          395            1     0.936304   0.00801552
          396            1     0.936465   0.00799687
          397            1     0.936625   0.00797831
          398            1     0.936784   0.00795983
          399            1     0.936942   0.00794144
          400            1       0.9371   0.00792313
          401            1     0.937257    0.0079049
          402            1     0.937413   0.00788675
          403            1     0.937568   0.00786869
          404            1     0.937723   0.00785071
          405            1     0.937877   0.00783281
          406            1      0.93803     0.007815
          407            1     0.938182   0.00779726
          408            1     0.938333    0.0077796
          409            1     0.938484   0.00776202
          410            1     0.938634   0.00774452
          411            1     0.938783   0.00772709
          412            1     0.938932   0.00770975
          413            1      0.93908   0.00769248
          414            1     0.939227   0.00767529
          415            1     0.939373   0.00765817
          416            1     0.939519   0.00764113
          417            1     0.939664   0.00762416
          418            1     0.939809   0.00760727
          419            1     0.939952   0.00759045
          420            1     0.940095   0.00757371
          421            1     0.940238   0.00755704
          422         0.88     0.940095   0.00754046
          423         0.88     0.939953   0.00752395
          424         0.84     0.939717   0.00750989
          425          0.8     0.939388    0.0074994
          426          0.8     0.939061   0.00748893
          427         0.84     0.938829   0.00747497
          428         0.88     0.938692   0.00745875
          429         0.92     0.938648   0.00744148
          430         0.88     0.938512    0.0074254
          431            1     0.938654   0.00740953
          432            1     0.938796   0.00739372
          433            1     0.938938   0.00737798
          434            1     0.939078    0.0073623
          435            1     0.939218   0.00734669
          436            1     0.939358   0.00733115
          437            1     0.939497   0.00731567
          438            1     0.939635   0.00730026
          439            1     0.939772   0.00728491
          440            1     0.939909   0.00726962
          441            1     0.940045    0.0072544
          442            1     0.940181   0.00723924
          443            1     0.940316   0.00722414
          444            1      0.94045    0.0072091
          445            1     0.940584   0.00719413
          446            1     0.940717   0.00717922
          447            1      0.94085   0.00716436
          448            1     0.940982   0.00714957
          449            1     0.941114   0.00713484
          450            1     0.941244   0.00712017
          451            1     0.941375   0.00710556
          452            1     0.941504   0.00709101
          453            1     0.941634   0.00707652
          454            1     0.941762   0.00706209
          455            1      0.94189   0.00704771
          456            1     0.942018   0.00703339
          457            1     0.942144   0.00701913
          458            1     0.942271   0.00700493
          459            1     0.942397   0.00699078
          460            1     0.942522   0.00697669
          461            1     0.942646   0.00696266
          462            1     0.942771   0.00694868
          463            1     0.942894   0.00693476
          464            1     0.943017   0.00692089
          465            1      0.94314   0.00690708
          466            1     0.943262   0.00689332
          467            1     0.943383   0.00687962
          468            1     0.943504   0.00686597
          469            1     0.943625   0.00685237
          470            1     0.943745   0.00683883
          471            1     0.943864   0.00682534
          472            1     0.943983    0.0068119
          473            1     0.944101   0.00679851
          474            1     0.944219   0.00678518
          475            1     0.944337    0.0067719
          476            1     0.944454   0.00675867
          477            1      0.94457   0.00674549
          478            1     0.944686   0.00673236
          479            1     0.944802   0.00671928
          480            1     0.944917   0.00670626
          481            1     0.945031   0.00669328
          482            1     0.945145   0.00668035
          483            1     0.945259   0.00666748
          484            1     0.945372   0.00665465
          485         0.96     0.945402   0.00664098
          486            1     0.945514   0.00662825
          487            1     0.945626   0.00661557
          488            1     0.945738   0.00660294
          489            1     0.945849   0.00659036
          490            1     0.945959   0.00657783
          491            1     0.946069   0.00656534
          492            1     0.946179    0.0065529
          493            1     0.946288    0.0065405
          494            1     0.946397   0.00652816
          495            1     0.946505   0.00651585
          496            1     0.946613    0.0065036
          497            1      0.94672   0.00649139
          498            1     0.946827   0.00647922
          499            1     0.946934    0.0064671
          500            1      0.94704   0.00645503
          501            1     0.947146     0.006443
          502            1     0.947251   0.00643101
          503            1     0.947356   0.00641907
          504            1      0.94746   0.00640718
          505            1     0.947564   0.00639532
          506            1     0.947668   0.00638351
          507            1     0.947771   0.00637174
          508            1     0.947874   0.00636002
          509            1     0.947976   0.00634834
          510            1     0.948078    0.0063367
          511            1      0.94818    0.0063251
          512            1     0.948281   0.00631355
          513            1     0.948382   0.00630204
          514            1     0.948482   0.00629057
          515            1     0.948583   0.00627914
          516            1     0.948682   0.00626775
          517            1     0.948781    0.0062564
          518            1      0.94888   0.00624509
          519            1     0.948979   0.00623383
          520            1     0.949077    0.0062226
          521            1     0.949175   0.00621141
          522            1     0.949272   0.00620027
          523            1     0.949369   0.00618916
          524            1     0.949466   0.00617809
          525            1     0.949562   0.00616707
          526            1     0.949658   0.00615608
          527            1     0.949753   0.00614513
          528            1     0.949848   0.00613422
          529            1     0.949943   0.00612334
          530            1     0.950038   0.00611251
          531            1     0.950132   0.00610171
          532            1     0.950226   0.00609095
          533            1     0.950319   0.00608023
          534            1     0.950412   0.00606955
          535            1     0.950505    0.0060589
          536            1     0.950597   0.00604829
          537            1     0.950689   0.00603772
          538            1     0.950781   0.00602718
          539            1     0.950872   0.00601668
          540            1     0.950963   0.00600622
          541            1     0.951054   0.00599579
          542            1     0.951144    0.0059854
          543            1     0.951234   0.00597505
          544            1     0.951324   0.00596473
          545            1     0.951413   0.00595444
          546            1     0.951502   0.00594419
          547            1      0.95159   0.00593398
          548            1     0.951679    0.0059238
          549            1     0.951767   0.00591365
          550            1     0.951855   0.00590354
          551         0.96     0.951869   0.00589284
          552         0.96     0.951884   0.00588217
          553         0.96     0.951899   0.00587154
          554         0.92     0.951841   0.00586122
          555         0.88     0.951712   0.00585208
          556         0.84     0.951511     0.005845
          557         0.84     0.951311   0.00583793
          558         0.84     0.951111   0.00583087
          559         0.84     0.950912   0.00582382
          560         0.92     0.950857   0.00581368
          561         0.88     0.950731   0.00580468
          562            1     0.950819     0.005795
          563            1     0.950906   0.00578536
          564            1     0.950993   0.00577575
          565            1      0.95108   0.00576617
          566            1     0.951166   0.00575662
          567            1     0.951252   0.00574711
          568            1     0.951338   0.00573762
          569            1     0.951424   0.00572817
          570            1     0.951509   0.00571874
          571            1     0.951594   0.00570935
          572            1     0.951678   0.00569999
          573            1     0.951763   0.00569066
          574            1     0.951847   0.00568136
          575            1      0.95193   0.00567209
          576            1     0.952014   0.00566285
          577            1     0.952097   0.00565363
          578            1      0.95218   0.00564445
          579            1     0.952263    0.0056353
          580            1     0.952345   0.00562618
          581            1     0.952427   0.00561709
          582            1     0.952509   0.00560802
          583            1      0.95259   0.00559899
          584            1     0.952671   0.00558998
          585            1     0.952752     0.005581
          586            1     0.952833   0.00557206
          587            1     0.952913   0.00556314
          588            1     0.952993   0.00555424
          589            1     0.953073   0.00554538
          590         0.96     0.953085   0.00553599
          591            1     0.953164   0.00552718
          592            1     0.953243    0.0055184
          593            1     0.953322   0.00550965
          594            1     0.953401   0.00550093
          595            1     0.953479   0.00549224
          596            1     0.953557   0.00548357
          597            1     0.953635   0.00547493
          598            1     0.953712   0.00546632
          599            1      0.95379   0.00545773
          600            1     0.953867   0.00544917
          601            1     0.953943   0.00544064
          602            1      0.95402   0.00543213
          603            1     0.954096   0.00542365
          604            1     0.954172    0.0054152
          605            1     0.954248   0.00540677
          606            1     0.954323   0.00539837
          607            1     0.954399   0.00538999
          608            1     0.954474   0.00538164
          609            1     0.954548   0.00537332
          610            1     0.954623   0.00536502
          611         0.92     0.954566   0.00535653
          612         0.92      0.95451   0.00534807
          613         0.96     0.954519   0.00533935
          614         0.96     0.954528   0.00533065
          615            1     0.954602   0.00532249
          616            1     0.954675   0.00531435
          617            1     0.954749   0.00530624
          618            1     0.954822   0.00529816
          619            1     0.954895   0.00529009
          620            1     0.954968   0.00528205
          621            1      0.95504   0.00527404
          622            1     0.955113   0.00526605
          623         0.96      0.95512    0.0052576
          624         0.92     0.955064   0.00524947
          625         0.96     0.955072   0.00524107
          626            1     0.955144   0.00523318
          627            1     0.955215   0.00522532
          628            1     0.955287   0.00521748
          629            1     0.955358   0.00520966
          630            1     0.955429   0.00520187
          631            1     0.955499    0.0051941
          632            1      0.95557   0.00518635
          633            1      0.95564   0.00517863
          634            1      0.95571   0.00517092
          635            1      0.95578   0.00516325
          636            1     0.955849   0.00515559
          637            1     0.955918   0.00514796
          638            1     0.955987   0.00514035
          639            1     0.956056   0.00513276
          640            1     0.956125   0.00512519
          641            1     0.956193   0.00511765
          642            1     0.956262   0.00511012
          643            1      0.95633   0.00510262
          644            1     0.956398   0.00509515
          645            1     0.956465   0.00508769
          646            1     0.956533   0.00508026
          647            1       0.9566   0.00507284
          648            1     0.956667   0.00506545
          649            1     0.956733   0.00505808
          650            1       0.9568   0.00505073
          651            1     0.956866    0.0050434
          652            1     0.956933    0.0050361
          653            1     0.956998   0.00502881
          654            1     0.957064   0.00502155
          655            1      0.95713    0.0050143
          656            1     0.957195   0.00500708
          657            1      0.95726   0.00499988
          658            1     0.957325   0.00499269
          659            1      0.95739   0.00498553
          660            1     0.957455   0.00497839
          661            1     0.957519   0.00497127
          662            1     0.957583   0.00496417
          663            1     0.957647   0.00495709
          664            1     0.957711   0.00495003
          665            1     0.957774   0.00494299
          666            1     0.957838   0.00493597
          667            1     0.957901   0.00492897
          668            1     0.957964   0.00492199
          669            1     0.958027   0.00491503
          670            1      0.95809   0.00490809
          671            1     0.958152   0.00490116
          672            1     0.958214   0.00489426
          673            1     0.958276   0.00488738
          674            1     0.958338   0.00488051
          675            1       0.9584   0.00487367
          676            1     0.958462   0.00486684
          677            1     0.958523   0.00486004
          678            1     0.958584   0.00485325
          679            1     0.958645   0.00484648
          680            1     0.958706   0.00483973
          681            1     0.958767     0.004833
          682            1     0.958827   0.00482629
          683            1     0.958887   0.00481959
          684            1     0.958947   0.00481291
          685            1     0.959007   0.00480626
          686            1     0.959067   0.00479962
          687            1     0.959127     0.004793
          688            1     0.959186   0.00478639
          689            1     0.959245   0.00477981
          690            1     0.959304   0.00477324
          691            1     0.959363   0.00476669
          692            1     0.959422   0.00476016
          693            1     0.959481   0.00475365
          694            1     0.959539   0.00474715
          695            1     0.959597   0.00474068
          696            1     0.959655   0.00473422
          697            1     0.959713   0.00472777
          698            1     0.959771   0.00472135
          699            1     0.959828   0.00471494
          700            1     0.959886   0.00470855
          701            1     0.959943   0.00470218
          702            1         0.96   0.00469582
          703            1     0.960057   0.00468948
          704            1     0.960114   0.00468316
          705            1      0.96017   0.00467685
          706            1     0.960227   0.00467056
          707            1     0.960283   0.00466429
          708            1     0.960339   0.00465804
          709            1     0.960395    0.0046518
          710            1     0.960451   0.00464558
          711            1     0.960506   0.00463937
          712            1     0.960562   0.00463318
          713            1     0.960617   0.00462701
          714            1     0.960672   0.00462086
          715            1     0.960727   0.00461472
          716            1     0.960782   0.00460859
          717            1     0.960837   0.00460249
          718            1     0.960891    0.0045964
          719            1     0.960946   0.00459032
          720            1        0.961   0.00458426
          721            1     0.961054   0.00457822
          722            1     0.961108   0.00457219
          723            1     0.961162   0.00456618
          724            1     0.961215   0.00456018
          725            1     0.961269    0.0045542
          726            1     0.961322   0.00454824
          727            1     0.961376   0.00454229
          728            1     0.961429   0.00453636
          729            1     0.961481   0.00453044
          730            1     0.961534   0.00452454
          731            1     0.961587   0.00451865
          732            1     0.961639   0.00451278
          733            1     0.961692   0.00450692
          734            1     0.961744   0.00450108
          735            1     0.961796   0.00449525
          736            1     0.961848   0.00448944
          737            1       0.9619   0.00448364
          738            1     0.961951   0.00447786
          739            1     0.962003   0.00447209
          740            1     0.962054   0.00446634
          741            1     0.962105    0.0044606
          742            1     0.962156   0.00445488
          743            1     0.962207   0.00444917
          744            1     0.962258   0.00444348
          745            1     0.962309    0.0044378
          746            1     0.962359   0.00443214
          747            1      0.96241   0.00442648
          748            1      0.96246   0.00442085
          749            1      0.96251   0.00441523
          750            1      0.96256   0.00440962
          751            1      0.96261   0.00440403
          752            1      0.96266   0.00439845
          753            1     0.962709   0.00439288
          754            1     0.962759   0.00438733
          755            1     0.962808   0.00438179
          756            1     0.962857   0.00437627
          757            1     0.962906   0.00437076
          758            1     0.962955   0.00436526
          759            1     0.963004   0.00435978
          760            1     0.963053   0.00435431
          761            1     0.963101   0.00434886
          762            1      0.96315   0.00434342
          763            1     0.963198   0.00433799
          764            1     0.963246   0.00433258
          765            1     0.963294   0.00432718
          766            1     0.963342   0.00432179
          767            1      0.96339   0.00431642
          768            1     0.963438   0.00431106
          769            1     0.963485   0.00430571
          770            1     0.963532   0.00430037
          771            1      0.96358   0.00429505
          772            1     0.963627   0.00428975
          773            1     0.963674   0.00428445
          774            1     0.963721   0.00427917
          775            1     0.963768    0.0042739
          776         0.96     0.963763   0.00426839
          777         0.96     0.963758    0.0042629
          778            1     0.963805   0.00425767
          779            1     0.963851   0.00425246
          780            1     0.963897   0.00424725
          781            1     0.963944   0.00424206
          782            1      0.96399   0.00423689
          783            1     0.964036   0.00423172
          784            1     0.964082   0.00422657
          785            1     0.964127   0.00422143
          786            1     0.964173    0.0042163
          787            1     0.964219   0.00421119
          788            1     0.964264   0.00420608
          789            1     0.964309   0.00420099
          790            1     0.964354   0.00419592
          791            1     0.964399   0.00419085
          792            1     0.964444    0.0041858
          793            1     0.964489   0.00418076
          794            1     0.964534   0.00417573
          795         0.96     0.964528   0.00417048
          796            1     0.964573   0.00416547
          797            1     0.964617   0.00416048
          798            1     0.964662    0.0041555
          799            1     0.964706   0.00415053
          800            1      0.96475   0.00414557
          801            1     0.964794   0.00414063
          802            1     0.964838    0.0041357
          803            1     0.964882   0.00413077
          804            1     0.964925   0.00412586
          805            1     0.964969   0.00412097
          806            1     0.965012   0.00411608
          807            1     0.965056    0.0041112
          808            1     0.965099   0.00410634
          809            1     0.965142   0.00410149
          810            1     0.965185   0.00409665
          811            1     0.965228   0.00409182
          812            1     0.965271     0.004087
          813            1     0.965314   0.00408219
          814            1     0.965356    0.0040774
          815            1     0.965399   0.00407261
          816            1     0.965441   0.00406784
          817            1     0.965483   0.00406308
          818            1     0.965526   0.00405833
          819            1     0.965568   0.00405359
          820            1      0.96561   0.00404886
          821            1     0.965652   0.00404414
          822            1     0.965693   0.00403944
          823            1     0.965735   0.00403474
          824            1     0.965777   0.00403006
          825            1     0.965818   0.00402538
          826            1      0.96586   0.00402072
          827            1     0.965901   0.00401607
          828            1     0.965942   0.00401142
          829            1     0.965983   0.00400679
          830            1     0.966024   0.00400217
          831            1     0.966065   0.00399756
          832            1     0.966106   0.00399296
          833            1     0.966146   0.00398837
          834            1     0.966187    0.0039838
          835            1     0.966228   0.00397923
          836            1     0.966268   0.00397467
          837            1     0.966308   0.00397012
          838            1     0.966348   0.00396559
          839            1     0.966389   0.00396106
          840            1     0.966429   0.00395654
          841            1     0.966468   0.00395204
          842            1     0.966508   0.00394754
          843            1     0.966548   0.00394306
          844            1     0.966588   0.00393858
          845            1     0.966627   0.00393412
          846            1     0.966667   0.00392966
          847            1     0.966706   0.00392522
          848            1     0.966745   0.00392078
          849            1     0.966784   0.00391636
          850            1     0.966824   0.00391194
          851            1     0.966863   0.00390754
          852            1     0.966901   0.00390314
          853            1      0.96694   0.00389876
          854            1     0.966979   0.00389438
          855            1     0.967018   0.00389002
          856            1     0.967056   0.00388566
          857            1     0.967095   0.00388131
          858            1     0.967133   0.00387698
          859            1     0.967171   0.00387265
          860            1     0.967209   0.00386833
          861            1     0.967247   0.00386402
          862            1     0.967285   0.00385973
          863            1     0.967323   0.00385544
          864            1     0.967361   0.00385116
          865            1     0.967399   0.00384689
          866            1     0.967436   0.00384263
          867            1     0.967474   0.00383838
          868            1     0.967512   0.00383414
          869            1     0.967549    0.0038299
          870            1     0.967586   0.00382568
          871            1     0.967623   0.00382147
          872            1     0.967661   0.00381726
          873            1     0.967698   0.00381307
          874            1     0.967735   0.00380888
          875            1     0.967771   0.00380471
          876            1     0.967808   0.00380054
          877            1     0.967845   0.00379638
          878            1     0.967882   0.00379223
          879            1     0.967918   0.00378809
          880            1     0.967955   0.00378396
          881            1     0.967991   0.00377984
          882            1     0.968027   0.00377572
          883            1     0.968063   0.00377162
          884            1       0.9681   0.00376752
          885            1     0.968136   0.00376343
          886            1     0.968172   0.00375936
          887            1     0.968207   0.00375529
          888            1     0.968243   0.00375123
          889            1     0.968279   0.00374717
          890            1     0.968315   0.00374313
          891            1      0.96835    0.0037391
          892            1     0.968386   0.00373507
          893            1     0.968421   0.00373105
          894            1     0.968456   0.00372705
          895            1     0.968492   0.00372305
          896            1     0.968527   0.00371906
          897            1     0.968562   0.00371507
          898            1     0.968597    0.0037111
          899            1     0.968632   0.00370713
          900            1     0.968667   0.00370318
          901            1     0.968701   0.00369923
          902            1     0.968736   0.00369529
          903            1     0.968771   0.00369135
          904            1     0.968805   0.00368743
          905            1      0.96884   0.00368351
          906            1     0.968874   0.00367961
          907            1     0.968908   0.00367571
          908            1     0.968943   0.00367182
          909            1     0.968977   0.00366794
          910            1     0.969011   0.00366406
          911            1     0.969045   0.00366019
          912            1     0.969079   0.00365634
          913            1     0.969113   0.00365249
          914            1     0.969147   0.00364865
          915            1      0.96918   0.00364481
          916            1     0.969214   0.00364099
          917            1     0.969248   0.00363717
          918            1     0.969281   0.00363336
          919            1     0.969314   0.00362956
          920            1     0.969348   0.00362576
          921            1     0.969381   0.00362198
          922            1     0.969414    0.0036182
          923            1     0.969447   0.00361443
          924            1     0.969481   0.00361067
          925            1     0.969514   0.00360691
          926            1     0.969546   0.00360316
          927            1     0.969579   0.00359942
          928            1     0.969612   0.00359569
          929            1     0.969645   0.00359197
          930            1     0.969677   0.00358825
          931            1      0.96971   0.00358455
          932            1     0.969742   0.00358085
          933            1     0.969775   0.00357715
          934            1     0.969807   0.00357347
          935            1      0.96984   0.00356979
          936            1     0.969872   0.00356612
          937            1     0.969904   0.00356246
          938            1     0.969936    0.0035588
          939            1     0.969968   0.00355515
          940            1         0.97   0.00355151
          941            1     0.970032   0.00354788
          942            1     0.970064   0.00354425
          943            1     0.970095   0.00354064
          944            1     0.970127   0.00353702
          945            1     0.970159   0.00353342
          946            1      0.97019   0.00352982
          947            1     0.970222   0.00352624
          948            1     0.970253   0.00352265
          949            1     0.970285   0.00351908
          950            1     0.970316   0.00351551
          951            1     0.970347   0.00351195
          952            1     0.970378    0.0035084
          953            1     0.970409   0.00350485
          954            1      0.97044   0.00350132
          955            1     0.970471   0.00349779
          956            1     0.970502   0.00349426
          957            1     0.970533   0.00349074
          958            1     0.970564   0.00348723
          959            1     0.970594   0.00348373
          960            1     0.970625   0.00348024
          961            1     0.970656   0.00347675
          962            1     0.970686   0.00347326
          963            1     0.970717   0.00346979
          964            1     0.970747   0.00346632
          965            1     0.970777   0.00346286
          966            1     0.970807   0.00345941
          967            1     0.970838   0.00345596
          968            1     0.970868   0.00345252
          969            1     0.970898   0.00344908
          970            1     0.970928   0.00344566
          971            1     0.970958   0.00344224
          972            1     0.970988   0.00343882
          973         0.96     0.970976   0.00343531
          974         0.88     0.970883   0.00343305
          975         0.88      0.97079   0.00343079
          976         0.84     0.970656   0.00342989
          977         0.84     0.970522   0.00342899
          978          0.8     0.970348   0.00342992
          979          0.8     0.970174   0.00343083
          980          0.8         0.97   0.00343172
          981         0.88     0.969908   0.00342945
          982            1     0.969939   0.00342609
          983            1     0.969969   0.00342274
          984            1         0.97    0.0034194
